Infinitiv,Präsens,Partizip II,Präteritum,Konjunktiv II,Übersetzung,Beschreibung,Kasus,Treffer Konjugations,Treffer Spanisch,Treffer Deutsch
töten,tötet,hat getötet,tötete,tötete,matar,-,Akk,1/1 14-02-25,1/1 11-02-24,0/0 11-02-24
fließen,fließt,ist geflossen,floss,flösse,fluir,-,-,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
mitmachen,macht mit,hat mitgemacht,machte mit,machte mit,participar,-,-,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
trennen,trennt,hat getrennt,trennte,trennte,separar,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 13-02-25
überraschen,überrascht,hat überrascht,überraschte,überraschte,sorprender,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
verbrennen,verbrennt,hat verbrannt,verbrannte,verbrannte,quemar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
sich einigen,einigt sich,hat sich geeinigt,einigte sich,einigte sich,ponerse de acuerdo,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
einwandern,wandert ein,ist eingewandert,wanderte ein,wanderte ein,inmigrar,-,-,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
erkennen,erkennt,hat erkannt,erkannte,erkennte,reconocer,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich gewöhnen,gewöhnt sich,hat sich gewöhnt,gewöhnte sich,gewöhnte sich,acostumbrarse,-,Akk,0/0 11-02-24,1/1 11-02-24,1/2 11-02-24
reservieren,reserviert,hat reserviert,reservierte,reservierte,reservar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
retten,rettet,hat gerettet,rettete,rettete,salvar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
wiegen,wiegt,hat gewogen,wog,wöge,pesar,-,Akk,1/3 11-02-24,1/2 11-02-24,0/0 11-02-24
begleiten,begleitet,hat begleitet,begleitete,begleitete,acompañar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
demonstrieren,demonstriert,hat demonstriert,demonstrierte,demonstrierte,demostrar,-,Akk,0/0 11-02-24,1/1 11-02-24,1/2 13-02-25
vormachen,macht vor,hat vorgemacht,machte vor,machte vor,demostrar/enseñar,mostrar como se hace algo,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
erweisen,erweist,hat erwiesen,erwies,erwiese,demostrar,hechos o pruebas,Dat,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
täuschen,täuscht,hat getäuscht,täuschte,täuschte,engañar,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich entschließen,entschließt sich,hat sich entschlossen,entschloss sich,entschlösse sich,decidirse,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
unterschreiben,unterschreibt,hat unterschrieben,unterschrieb,unterschriebe,firmar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/1 11-02-24
unterzeichnen,unterzeichnet,hat unterzeichnet,unterzeichnete,unterzeichnete,firmar,-,-,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
kürzen,kürzt,hat gekürzt,kürzte,kürzte,acortar/reducir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
schweigen,schweigt,hat geschwiegen,schwieg,schwiege,callar/guardar silencio,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
verzweifeln,verzweifelt,ist verzweifelt,verzweifelte,verzweifelte,desesperarse,-,-,0/0 11-02-24,1/2 11-02-24,1/2 15-02-25
stammeln,stammelt,hat gestammelt,stammelte,stammelte,balbucear,-,-,0/0 11-02-24,1/3 14-02-25,0/1 11-02-24
jammern,jammert,hat gejammert,jammerte,jammerte,lloriquear,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
ächzen,ächzt,hat geächzt,ächzte,ächzte,gemir,-,-,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
raunen,raunt,hat geraunt,raunte,raunte,murmurar,-,-,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
nuscheln,nuschelt,hat genuschelt,nuschelte,nuschelte,murmurar entre dientes,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
lästern,lästert,hat gelästert,lästerte,lästerte,murmurar/calumniar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
seufzen,seufzt,hat geseufzt,seufzte,seufzte,suspirar,-,-,0/0 11-02-24,1/2 13-02-25,1/2 15-02-25
äußern,äußert,hat geäußert,äußerte,äußerte,expresar,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
ausatmen,atmet aus,hat ausgeatmet,atmete aus,atmete aus,exhalar,-,-,0/0 11-02-24,3/7 13-02-25,0/0 11-02-24
stottern,stottert,hat gestottert,stotterte,stotterte,tartamudear,-,-,0/0 11-02-24,1/2 11-02-24,1/2 15-02-25
lispeln,lispelt,hat gelispelt,lispelte,lispelte,cecear,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
prahlen,prahlt,hat geprahlt,prahlte,prahlte,jactarse,-,-,1/1 11-02-24,0/0 11-02-24,1/2 11-02-24
petzen,petzt,hat gepetzt,petzte,petzte,chismear,-,-,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
tratschen,tratscht,hat getratscht,tratschte,tratschte,chismear,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
vortragen,trägt vor,hat vorgetragen,trug vor,trüge vor,recitar/exponer,-,-,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
motzen,motzt,hat gemotzt,motzte,motzte,refunfuñar,-,-,1/1 11-02-24,0/0 11-02-24,0/0 11-02-24
nörgeln,nörgelt,hat genörgelt,nörgelte,nörgelte,criticar constantemente,-,-,1/2 11-02-24,0/0 11-02-24,1/2 13-02-25
ermahnen,ermahnt,hat ermahnt,ermahnte,ermahnte,amonestar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
verletzen,verletzt,hat verletzt,verletzte,verletzte,lastimar/herir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
brüllen,brüllt,hat gebrüllt,brüllte,brüllte,gritar,-,-,0/0 11-02-24,1/2 11-02-24,1/2 15-02-25
grölen,grölt,hat gegrölt,grölte,grölte,gritar fuerte,-,-,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
kreischen,kreischt,hat gekreischt,kreischte,kreischte,gritar chillando,-,-,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
stöhnen,stöhnt,hat gestöhnt,stöhnte,stöhnte,gimotear,-,-,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
jubeln,jubelt,hat gejubelt,jubelte,jubelte,vitorear,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
unterdrücken,unterdrückt,hat unterdrückt,unterdrückte,unterdrückte,reprimir,-,Akk,1/3 11-02-24,0/0 11-02-24,1/2 11-02-24
verdrängen,verdrängt,hat verdrängt,verdrängte,verdrängte,suprimir/desplazar,-,Akk,0/0 11-02-24,1/3 14-02-25,1/2 11-02-24
missfallen,missfällt,hat missfallen,missfiel,missfiele,desagradar,-,Dat,1/4 11-02-24,1/2 14-02-25,1/2 11-02-24
beherrschen,beherrscht,hat beherrscht,beherrschte,beherrschte,dominar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
bejahen,bejaht,hat bejaht,bejahte,bejahte,afirmar,-,-,0/0 11-02-24,1/2 11-02-24,1/3 15-02-25
verneinen,verneint,hat verneint,verneinte,verneinte,negar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
aussprechen,spricht aus,hat ausgesprochen,sprach aus,späche aus,pronunciar,-,-,0/0 11-02-24,1/2 15-02-25,1/1 15-02-25
sticken,stickt,hat gestickt,stickte,stickte,bordar,-,-,0/0 11-02-24,1/3 11-02-24,0/0 11-02-24
widerrufen,widerruft,hat widerrufen,widerrief,widerriefe,retractarse,-,-,0/0 11-02-24,1/3 15-02-25,2/5 11-02-24
erstatten,erstattet,hat erstattet,erstattete,erstattete,reembolsar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
stillen,stillt,hat gestillt,stillte,stillte,calmar/amamantar,-,-,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
anpassen,passt an,hat angepasst,passte an,passte an,adaptar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
wippen,wippt,hat gewippt,wippte,wippte,oscilar,-,-,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
rutschen,rutscht,ist gerutscht,rutschte,rutschte,resbalar,-,-,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
schaukeln,schaukelt,hat geschaukelt,schaukelte,schaukelte,columpiarse,-,-,1/2 11-02-24,0/0 11-02-24,1/2 11-02-24
erkranken,erkrankt,ist erkrankt,erkrankte,erkrankte,enfermarse,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
unterstützen,unterstützt,hat unterstützt,unterstützte,unterstützte,apoyar,-,Akk,0/0 11-02-24,1/2 13-02-25,2/4 14-02-25
auskommen,kommt aus,ist ausgekommen,kam aus,käme aus,entenderse con,-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
zurechtkommen,kommt zurecht,ist zurechtgekommen,kam zurecht,käme zurecht,arreglárselas,-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
aushalten,hält aus,hat ausgehalten,hielt aus,hält aus,soportar,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
flirten,flirtet,hat geflirtet,flirtete,flirtete,flirtear,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
vermissen,vermisst,hat vermisst,vermisste,vermisste,extrañar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
verlieben,verliebt,hat verliebt,verliebte,verliebte,enamorarse,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
verloben,verlobt,hat verlobt,verlobte,verlobte,comprometerse,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
zussamenleben,lebt zusammen,hat zusammengelebt,lebte zusammen,lebte zusammen,convivir/vivir juntos,-,Dat,0/0 11-02-24,0/0 11-02-24,0/1 11-02-24
gernhaben,hat gern,hat gerngehabt,hatte gern,hätte gern,gustar/agradar,-,Akk,0/1 14-02-25,0/0 11-02-24,0/0 11-02-24
schmusen,schmust,hat geschmust,schmuste,schmuste,acurrucarse/besarse,con caricias,Akk,0/0 11-02-24,0/0 11-02-24,2/4 15-02-25
verführen,verführt,hat verführt,verführte,verführte,seducir,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
sehnen,sehnt,hat gesehnt,sehnte,sehnte,anhelar/añorar,-,Akk,1/2 11-02-24,1/2 15-02-25,1/2 15-02-25
abstimmen (über),stimmt ab,hat abgestimmt,stimmte ab,stimmte ab,votar (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,1/3 11-02-24
stimmen (für),stimmt,hat gestimmt,stimmte,stimmte,votar (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
stimmen (gegen),stimmt,hat gestimmt,stimmte,stimmte,votar (en contra de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
achten (auf),achtet,hat geachtet,achtete,achtete,prestar atención (a)/cuidar (de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
ankommen (auf),kommt an,ist angekommen,kam an,käme an,depender (de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/3 15-02-25
antworten (auf),antwortet,hat geantwortet,antwortete,antwortete,responder (a),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich anpassen (an),passt sich an,hat sich angepasst,passte sich an,passte sich an,adaptarse (a),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
sich ärgern (über),ärgert sich,hat sich geärgert,ärgerte sich,ärgerte sich,enojarse (por),-,Akk,0/0 11-02-24,1/2 15-02-25,0/0 11-02-24
aufpassen (auf),passt auf,hat aufgepasst,passte auf,passte auf,cuidar (de),-,Akk,0/0 11-02-24,1/2 15-02-25,1/2 15-02-25
sich aufregen (über),regt sich auf,hat sich aufgeregt,regte sich auf,regte sich auf,alterarse (por),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
ausgeben (für),gibt aus,hat ausgegeben,gab aus,gäbe aus,gastar (en),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich bedanken (für),bedankt sich,hat sich bedankt,bedankte sich,bedankte sich,agradecer (por),-,Akk,0/0 11-02-24,0/0 11-02-24,2/3 15-02-25
sich beklagen (über),beklagt sich,hat sich beklagt,beklagte sich,beklagte sich,quejarse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich bemühen (um),bemüht sich,hat sich bemüht,bemühte sich,bemühte sich,esforzarse (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
beraten (über),berät,hat beraten,beriet,beriete,asesorar (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
berichten (über),berichtet,hat berichtet,berichtete,berichtete,informar (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
beschliessen (über),beschließt,hat beschlossen,beschloss,beschlösse,decidir (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
sich beschweren (über),beschwert sich,hat sich beschwert,beschwerte sich,beschwerte sich,quejarse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich bewerben (um),bewirbt sich,hat sich beworben,bewarb sich,bewürbe sich,postularse (para),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich beziehen (auf),bezieht sich,hat sich bezogen,bezog sich,bezöge sich,referirse (a),-,Akk,1/3 11-02-24,0/0 11-02-24,1/2 11-02-24
bitten (um),bittet,hat gebeten,bat,bäte,pedir (algo),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
bürgen (für),bürgt,hat gebürgt,bürgte,bürgte,garantizar (por),-,Akk,0/0 11-02-24,1/2 14-02-25,1/2 14-02-25
danken (für),dankt,hat gedankt,dankte,dankte,agradecer (por),-,Akk,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
denken (an),denkt,hat gedacht,dachte,dächte,pensar (en),-,Akk,1/4 14-02-25,1/2 15-02-25,0/0 11-02-24
diskutieren (über),diskutiert,hat diskutiert,diskutierte,diskutierte,discutir (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
sich drehen (um),dreht sich,hat sich gedreht,drehte sich,drehte sich,girar (en torno a),-,Akk,0/0 11-02-24,1/3 14-02-25,2/5 15-02-25
sich eignen (für),eignet sich,hat sich geeignet,eignete sich,eignete sich,ser adecuado (para),-,Akk,1/2 14-02-25,0/0 11-02-24,1/3 14-02-25
sich entscheiden (für),entscheidet sich,hat sich entschieden,entschied sich,entschiede sich,decidirse (por),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
sich entschuldigen (für),entschuldigt sich,hat sich entschuldigt,entschuldigte sich,entschuldigte sich,disculparse (por),-,Akk,0/0 11-02-24,1/1 14-02-25,0/0 11-02-24
erinnern (an),erinnert,hat erinnert,erinnerte,erinnerte,recordar (a),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
sich erinnern (an),erinnert sich,hat sich erinnert,erinnerte sich,erinnerte sich,acordarse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
ersetzen (durch),ersetzt,hat ersetzt,ersetzte,ersetzte,sustituir (por),-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
folgen (auf),folgt,ist gefolgt,folgte,folgte,seguir (a),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich freuen (auf),freut sich,hat sich gefreut,freute sich,freute sich,alegrarse (por),futuro,Akk,0/0 11-02-24,1/1 15-02-25,0/0 11-02-24
sich freuen (über),freut sich,hat sich gefreut,freute sich,freute sich,alegrarse (por),presente/pasado,Akk,0/1 11-02-24,0/0 11-02-24,1/2 13-02-25
garantieren (für),garantiert,hat garantiert,garantierte,garantierte,garantizar (por),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
es gehen (um),es geht,es ist gegangen,es ging,es gänge,tratarse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
geraten (in),gerät,ist geraten,geriet,geriete,llegar (a),situación,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
geraten (unter),gerät,ist geraten,geriet,geriete,caer (bajo),influencia/presión,Akk,0/0 11-02-24,1/3 15-02-25,0/0 11-02-24
sich gewöhnen (an),gewöhnt sich,hat sich gewöhnt,gewöhnte sich,gewöhnte sich,acostumbrarse (a),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
glauben (an),glaubt,hat geglaubt,glaubte,glaubte,creer (en),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
halten (für),hält,hat gehalten,hielt,hielte,considerar (como),-,Akk,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
sich halten (an),hält sich,hat sich gehalten,hielt sich,hielte sich,atenerse (a),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich handeln (um),handelt sich,hat sich gehandelt,handelte sich,handelte sich,tratarse (de),-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
herrschen (über),herrscht,hat geherrscht,herrschte,herrschte,dominar (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
hören (auf),hört,hat gehört,hörte,hörte,obedecer (a),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
hoffen (auf),hofft,hat gehofft,hoffte,hoffte,esperar (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
informieren (über),informiert,hat informiert,informierte,informierte,informar (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 15-02-25
sich informieren (über),informiert sich,hat sich informiert,informierte sich,informierte sich,informarse (sobre),-,Akk,0/0 11-02-24,1/1 14-02-25,0/0 11-02-24
sich interessieren (für),interessiert sich,hat sich interessiert,interessierte sich,interessierte sich,interesarse (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
kämpfen (für),kämpft,hat gekämpft,kämpfte,kämpfte,luchar (por),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
kämpfen (gegen),kämpft,hat gekämpft,kämpfte,kämpfte,luchar (contra),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
kämpfen (um),kämpft,hat gekämpft,kämpfte,kämpfte,luchar (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
klagen (über),klagt,hat geklagt,klagte,klagte,quejarse (de),-,Akk,0/0 11-02-24,1/2 15-02-25,2/4 14-02-25
kommen (auf),kommt,ist gekommen,kam,käme,llegar (a),idea/resultado,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
sich konzentrieren (auf),konzentriert sich,hat sich konzentriert,konzentrierte sich,konzentrierte sich,concentrarse (en),-,Akk,0/0 11-02-24,0/0 11-02-24,1/4 15-02-25
sich kümmern (um),kümmert sich,hat sich gekümmert,kümmerte sich,kümmerte sich,ocuparse (de),-,Akk,0/0 11-02-24,1/2 15-02-25,0/0 11-02-24
lächeln (über),lächelt,hat gelächelt,lächelte,lächelte,sonreír (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
lachen (über),lacht,hat gelacht,lachte,lachte,reírse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
nachdenken (über),denkt nach,hat nachgedacht,dachte nach,dächte nach,reflexionar (sobre),-,Akk,0/0 11-02-24,1/1 15-02-25,1/2 14-02-25
protestieren (gegen),protestiert,hat protestiert,protestierte,protestierte,protestar (contra),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich rächen (für),rächt sich,hat sich gerächt,rächte sich,rächte sich,vengarse (por),-,Akk,0/0 11-02-24,1/2 13-02-25,0/0 11-02-24
reagieren (auf),reagiert,hat reagiert,reagierte,reagierte,reaccionar (a),-,Akk,0/0 11-02-24,1/2 15-02-25,2/4 15-02-25
rechnen (auf),rechnet,hat gerechnet,rechnete,rechnete,contar (con),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
reden (über),redet,hat geredet,redete,redete,hablar (sobre),-,Akk,1/1 11-02-24,0/0 11-02-24,0/0 11-02-24
schimpfen (über),schimpft,hat geschimpft,schimpfte,schimpfte,quejarse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
schreiben (an),schreibt,hat geschrieben,schrieb,schriebe,escribir (a),destinatario,Akk,0/0 11-02-24,0/0 11-02-24,0/1 11-02-24
schreiben (über),schreibt,hat geschrieben,schrieb,schriebe,escribir (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,2/2 11-02-24
sein (für),ist,ist gewesen,war,wäre,estar (a favor de),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sein (gegen),ist,ist gewesen,war,wäre,estar (en contra de),-,Akk,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
sorgen (für),sorgt,hat gesorgt,sorgte,sorgte,cuidar (de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich sorgen (um),sorgt sich,hat sich gesorgt,sorgte sich,sorgte sich,preocuparse (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sprechen (über),spricht,hat gesprochen,sprach,spräche,hablar (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
staunen (über),staunt,hat gestaunt,staunte,staunte,asombrarse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,1/4 11-02-24
stehen (auf),steht,hat gestanden,stand,stünde,gustar mucho (de),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sterben (für),stirbt,ist gestorben,starb,stürbe,morir (por),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
streiten (über),streitet,hat gestritten,stritt,stritte,discutir (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
sich streiten (um),streitet sich,hat sich gestritten,stritt sich,stritte sich,pelearse (por),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
tun (für),tut,hat getan,tat,täte,hacer (por),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich unterhalten (über),unterhält sich,hat sich unterhalten,unterhielt sich,unterhielte sich,conversar (sobre),-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
unterrichten (über),unterrichtet,hat unterrichtet,unterrichtete,unterrichtete,enseñar (sobre),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich verlassen (auf),verlässt sich,hat sich verlassen,verließ sich,verließe sich,confiar (en),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
sich verlieben (in),verliebt sich,hat sich verliebt,verliebte sich,verliebte sich,enamorarse (de),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
vermieten (an),vermietet,hat vermietet,vermietete,vermietete,alquilar (a),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich vertiefen (in),vertieft sich,hat sich vertieft,vertiefte sich,vertiefte sich,profundizar (en),-,Akk,0/0 11-02-24,0/0 11-02-24,1/4 14-02-25
vertrauen (auf),vertraut,hat vertraut,vertraute,vertraute,confiar (en),-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
verzichten (auf),verzichtet,hat verzichtet,verzichtete,verzichtete,renunciar (a),-,Akk,0/1 14-02-25,0/0 11-02-24,1/2 14-02-25
sich vorbereiten (auf),bereitet sich vor,hat sich vorbereitet,bereitete sich vor,bereitete sich vor,prepararse (para),-,Akk,0/0 11-02-24,1/2 14-02-25,1/2 15-02-25
wählen (in),wählt,hat gewählt,wählte,wählte,elegir (en),-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
warten (auf),wartet,hat gewartet,wartete,wartete,esperar (a),-,Akk,0/0 11-02-24,0/0 11-02-24,0/1 11-02-24
sich wenden (an),wendet sich,hat sich gewendet,wandte sich,wendete sich,dirigirse (a),-,Akk,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
sich wundern (über),wundert sich,hat sich gewundert,wunderte sich,wunderte sich,sorprenderse (de),-,Akk,0/0 11-02-24,1/2 14-02-25,1/4 13-02-25
abhängen (von),hängt ab,hat abgehangen,hing ab,hinge ab,depender (de),-,Dat,0/0 11-02-24,1/2 15-02-25,0/0 11-02-24
ändern (an),ändert,hat geändert,änderte,änderte,cambiar (en),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
anfangen (mit),fängt an,hat angefangen,fing an,finge an,empezar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
abheben (von),hebt ab,hat abgehoben,hob ab,höbe ab,retirar (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
auffordern (zu),fordert auf,hat aufgefordert,forderte auf,forderte auf,invitar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
aufhören (mit),hört auf,hat aufgehört,hörte auf,hörte auf,dejar (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich auseinandersetzen (mit),setzt sich auseinander,hat sich auseinandergesetzt,setzte sich auseinander,setzte sich auseinander,ocuparse (de)/enfrentarse (a),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
sich bedanken (bei),bedankt sich,hat sich bedankt,bedankte sich,bedankte sich,agradecer (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich befreien (von),befreit sich,hat sich befreit,befreite sich,befreite sich,liberarse (de),-,Dat,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
sich befreien (aus),befreit sich,hat sich befreit,befreite sich,befreite sich,liberarse (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
beginnen (mit),beginnt,hat begonnen,begann,begänne,empezar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,2/2 15-02-25
sich beklagen (bei),beklagt sich,hat sich beklagt,beklagte sich,beklagte sich,quejarse (a),-,Dat,0/0 11-02-24,1/3 13-02-25,0/0 11-02-24
berichten (von),berichtet,hat berichtet,berichtete,berichtete,informar (de),-,Dat,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
sich beschäftigen (mit),beschäftigt sich,hat sich beschäftigt,beschäftigte sich,beschäftigte sich,ocuparse (de),-,Dat,0/0 11-02-24,1/2 11-02-24,1/3 14-02-25
bestehen (aus),besteht,hat bestanden,bestand,bestände,consistir (en),-,Dat,0/0 11-02-24,1/2 14-02-25,1/2 14-02-25
sich beschweren (bei),beschwert sich,hat sich beschwert,beschwerte sich,beschwerte sich,quejarse (a),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
einladen (zu),lädt ein,hat eingeladen,lud ein,lüde ein,invitar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich entschliessen (zu),entschliesst sich,hat sich entschlossen,entschloss sich,entschlösse sich,decidirse (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich entschuldigen (bei),entschuldigt sich,hat sich entschuldigt,entschuldigte sich,entschuldigte sich,disculparse (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
